38,data/videos/78.mp4,pommy bashing,"[0.8125, 1.2375, 1.675, 2.1375, 2.6125, 3.0375, 3.4875, 3.95, 4.45, 4.95, 5.4125, 5.8875, 6.3625]"
39,data/videos/79.mp4,pound of flesh,"[0.775, 1.2875, 1.725, 2.225, 2.725, 3.225, 3.75, 4.275, 4.8, 5.3, 5.7625, 6.25, 6.775, 7.2875]"
40,data/videos/81.mp4,lark about,"[1.0875, 1.55, 2.075, 2.6375, 3.125, 3.6875, 4.6125, 5.2, 5.6875, 6.2]"
41,data/videos/83.mp4,before the fact,"[1.075, 1.525, 1.975, 2.4375, 2.925, 3.425, 3.9375, 4.3875, 4.9, 5.3125, 5.8, 6.2625, 6.7125, 7.1875, 7.6625]"
42,data/videos/84.mp4,lovedup,"[0.5125, 1.0125, 1.4875, 1.9375, 2.4125, 2.8875, 3.35]"
43,data/videos/86.mp4,go to the dogs,"[1.9125, 2.35, 2.7875, 3.2375, 3.6875, 4.125, 4.5875, 5.05, 5.5125, 5.925, 6.3875, 6.875, 7.3, 7.725]"
44,data/videos/87.mp4,sevenyear itch,"[0.9125, 1.3625, 1.825, 2.2625, 2.725, 3.325, 3.775, 4.2, 4.6625, 5.1125, 5.525, 5.975, 6.4125, 6.875]"
45,data/videos/88.mp4,offing in the,"[1.225, 1.7125, 2.1, 2.55, 3.0, 3.4875, 3.925, 4.3625, 4.825, 5.25, 5.7, 6.1875, 6.6]"
46,data/videos/89.mp4,another think coming,"[0.7625, 1.2125, 1.65, 2.1125, 2.525, 2.9625, 3.4375, 3.8875, 4.425, 4.875, 5.3375, 5.825, 6.275, 6.775, 7.2875, 7.775, 8.2125, 8.7, 9.2, 9.6375]"
47,data/videos/91.mp4,moving the goalposts,"[1.95, 2.3875, 2.9375, 3.4, 3.85, 4.3875, 4.9, 5.375, 5.825, 6.275, 6.75, 7.25, 7.7875, 8.2125, 8.7125, 9.175, 9.6625, 10.1, 10.575, 11.025]"
48,data/videos/92.mp4,run of the mill,"[1.35, 1.8, 2.275, 2.7, 3.1875, 3.6625, 4.1625, 4.625, 5.125, 5.575, 5.9875, 6.5375, 7.0125, 7.4875, 7.975]"
49,data/videos/95.mp4,theres one a sucker born every minute,"[0.575, 1.125, 1.5875, 2.0625, 2.525, 2.9875, 3.825, 4.35, 4.8, 5.275, 6.325, 6.825, 7.3375, 7.8125, 8.35, 8.925, 9.4875, 9.975, 10.4625, 10.9625, 11.45, 11.95, 12.4625, 13.0125, 13.475, 13.95, 14.4, 14.9125, 15.3375, 15.8875, 16.475, 17.3, 17.725, 18.1875, 18.65, 19.0875, 19.55]"
